# fecha            = 2026-08-28T18:37:20
# firmware         = gpr_barrido
# f_start_ghz      = 1.0
# f_stop_ghz       = 2.0
# bw_mhz           = 1000.0
# t_sweep_ms       = 37.0
# hz_por_metro     = 180.1802
# fs               = 16000
# fs_eff           = 16000.0000
# pasos            = 75
# nmue             = 8
# predist          = si
# canales          = L
# unidad           = V
# nota             = Primera prueba DAC
#
# --- volcado de 'info' del firmware ---
# ------------------- ESTADO -------------------
#   fs                : 16000 Hz
#   Canal             : L
#   Sincronismo       : MARCA
#   Predistorsion     : ON
#   Escalones/rampa   : 75
#   Muestras/escalon  : 8  (500.0 us)
#   Muestras/rampa    : 592
#   Rampa             : 37.000 ms
#   PRF (periodo)     : 74.000 ms  (13.5 Hz)
#   Barrido           : 943 a 1982 MHz  (BW 1039 MHz)
#   Escalon frecuencia: 14.04 MHz
#   Resolucion        : 14.4 cm
#   Alcance no ambiguo: 10.69 m en aire
#   f_beat por metro  : 187 Hz/m
#   DAC               : 0x60, bus 400000 Hz
# ----------------------------------------------
#
idx,V
163473,-0.07113308
163474,-0.05095410
163475,-0.01033008
163476,-0.01201969
163477,-0.01044023
163478,-0.01063925
163479,-0.01063228
163480,-0.00851244
163481,-0.01414043
163482,0.01613241
163483,0.14371920
163484,0.13930285
163485,0.14371616
163486,0.13600659
163487,0.14143896
163488,0.12959701
163489,0.14432842
163490,0.06702876
163491,-0.19997585
163492,-0.18946427
163493,-0.19939327
163494,-0.18604231
163495,-0.19378871
163496,-0.18328071
163497,-0.19589692
163498,-0.13195646
163499,0.04328173
163500,0.03026587
163501,0.04080927
163502,0.03564298
163503,0.03878582
163504,0.03860521
163505,0.03261799
163506,0.03581125
163507,0.07853758
163508,0.07488316
163509,0.07621443
163510,0.07427108
163511,0.07746631
163512,0.06832302
163513,0.07660872
163514,0.03475982
163515,-0.13561839
163516,-0.12899423
163517,-0.13459325
163518,-0.12964725
163519,-0.13295889
163520,-0.12644380
163521,-0.13115036
163522,-0.09246916
163523,0.00234497
163524,-0.00419122
163525,-0.00097793
163526,-0.00402761
163527,-0.00183696
163528,-0.00629568
163529,-0.00271851
163530,0.01314032
163531,0.10826486
163532,0.10580975
163533,0.10769516
163534,0.10568082
163535,0.10724151
163536,0.09725618
163537,0.10312092
163538,0.06160909
163539,-0.06367546
163540,-0.05168277
163541,-0.05810809
163542,-0.05571198
163543,-0.05954325
163544,-0.05777639
163545,-0.05871785
163546,-0.05348647
163547,-0.09626502
163548,-0.09369135
163549,-0.09394455
163550,-0.08956987
163551,-0.09414804
163552,-0.08143938
163553,-0.09991443
163554,-0.02775300
163555,0.18607146
163556,0.16945767
163557,0.18843699
163558,0.10171223
163559,-0.17233479
163560,-0.16156769
163561,-0.17366445
163562,-0.16141230
163563,-0.17027897
163564,-0.15678424
163565,-0.17005312
163566,-0.10632026
163567,0.11435348
163568,0.10833281
163569,0.11375982
163570,0.10787648
163571,0.10969448
163572,0.10143560
163573,0.10070068
163574,0.09918505
163575,0.03874236
163576,0.01455331
163577,0.02180153
163578,0.01492810
163579,0.01924056
163580,0.01736426
163581,0.01882696
163582,0.01577640
163583,0.06601971
163584,0.07783341
163585,0.07441199
163586,0.07404542
163587,0.07201928
163588,0.06967878
163589,0.07703304
163590,0.03493381
163591,-0.12064576
163592,-0.11757982
163593,-0.12122029
163594,-0.11537200
163595,-0.11929607
163596,-0.11011469
163597,-0.11995608
163598,-0.07881993
163599,0.08177018
163600,0.07523292
163601,0.08005589
163602,0.07451445
163603,0.07886553
163604,0.07094085
163605,0.07750243
163606,0.05327153
163607,-0.01612759
163608,-0.01355213
163609,-0.01639438
163610,-0.01387596
163611,-0.01605016
163612,-0.01147771
163613,-0.01799226
163614,-0.00576782
163615,0.05126452
163616,0.05010098
163617,0.05113775
163618,0.04862237
163619,0.05089241
163620,0.04570913
163621,0.04572934
163622,0.05134284
163623,0.07588702
163624,0.07683903
163625,0.07599413
163626,0.07479036
163627,0.07470113
163628,0.07284951
163629,0.07114559
163630,0.04706991
163631,-0.00691330
163632,-0.00644463
163633,-0.00848669
163634,-0.00689203
163635,-0.00815570
163636,-0.00697893
163637,-0.00696659
163638,-0.01205689
163639,-0.02723032
163640,-0.02626848
163641,-0.02661592
163642,-0.02590013
163643,-0.02618033
163644,-0.02553624
163645,-0.02442437
163646,-0.01940900
163647,0.00469476
163648,0.00727898
163649,0.00548279
163650,0.00734907
163651,0.00555575
163652,0.01114261
163653,0.00049102
163654,0.02600276
163655,0.09599590
163656,0.09180987
163657,0.09422064
163658,0.09075433
163659,0.08869475
163660,0.08528227
163661,0.09745413
163662,0.05326223
163663,-0.08655095
163664,-0.07925338
163665,-0.08676392
163666,-0.07474279
163667,-0.08022541
163668,-0.07848895
163669,-0.09493303
163670,-0.01991558
163671,0.26909745
163672,0.26490319
163673,0.26621836
163674,0.25897193
163675,0.02816123
163676,0.03213322
163677,0.03320646
163678,0.02104872
163679,0.04669958
163680,0.04816729
163681,0.04622161
163682,0.05116546
163683,0.05120927
163684,0.04129100
163685,0.03936052
163686,0.03816122
163687,-0.01707834
163688,-0.01802319
163689,-0.01810402
163690,-0.01556683
163691,-0.01879656
163692,-0.01080626
163693,-0.01403207
163694,-0.00092983
163695,0.09977263
163696,0.10322946
163697,0.08527529
163698,0.08996272
163699,0.08420402
163700,0.08692735
163701,0.07981288
163702,0.08296162
163703,-0.06930202
163704,-0.12273896
163705,-0.10904682
163706,-0.11405611
163707,-0.11618793
163708,-0.11234289
163709,-0.11489403
163710,-0.09225494
163711,0.07497168
163712,0.07130885
163713,0.07629418
163714,0.07118225
163715,0.07551938
163716,0.06324202
163717,0.06654167
163718,0.03671032
163719,-0.15133917
163720,-0.14841968
163721,-0.15242994
163722,-0.14453781
163723,-0.15120918
163724,-0.13868380
163725,-0.14782208
163726,-0.10030675
163727,0.09932470
163728,0.09156936
163729,0.09831727
163730,0.09015423
163731,0.09628004
163732,0.08518195
163733,0.09276330
163734,0.06047380
163735,-0.08143312
163736,-0.08349895
163737,-0.08584750
163738,-0.08328509
163739,-0.08602434
163740,-0.07981396
163741,-0.07982576
163742,-0.05837542
163743,0.04444975
163744,0.04123843
163745,0.04441345
163746,0.04229522
163747,0.04223138
163748,0.03971994
163749,0.03491431
163750,0.05304319
163751,0.07635266
163752,0.06628400
163753,0.06903666
163754,0.07119834
163755,0.07063472
163756,0.07154864
163757,0.07513636
163758,0.05463499
163759,0.04900503
163760,0.05139363
163761,0.04962927
163762,0.05102080
163763,0.05028516
163764,0.04126096
163765,0.03816891
163766,0.02728522
163767,-0.08518070
163768,-0.09128988
163769,-0.08714890
163770,-0.08591670
163771,-0.00851762
163772,-0.00625348
163773,-0.00552034
163774,-0.01089835
163775,-0.02616620
163776,-0.02487284
163777,-0.02561939
163778,-0.02412844
163779,-0.02407837
163780,-0.02457887
163781,-0.02397931
163782,-0.01811707
163783,0.00608790
163784,0.00889099
163785,0.00796580
163786,0.01307756
163787,0.00793898
163788,0.00939274
163789,0.00063694
163790,0.02891940
163791,0.09595549
163792,0.09729409
163793,0.09178483
163794,0.09422117
163795,0.09185654
163796,0.09577346
163797,0.08680111
163798,0.09758216
163799,-0.03525692
163800,-0.09347588
163801,-0.07647854
163802,-0.08807069
163803,-0.08155113
163804,-0.08290726
163805,-0.08612734
163806,-0.03313637
163807,0.25802976
163808,0.26815045
163809,0.27236634
163810,0.26135105
163811,0.26780802
163812,0.25121999
163813,0.26315850
163814,0.15165943
163815,-0.12247664
163816,-0.11191875
163817,-0.12082708
163818,-0.11155558
163819,-0.11742139
163820,-0.11202121
163821,-0.11404735
163822,-0.10254782
163823,-0.07315975
163824,-0.06915253
163825,-0.07088792
163826,-0.06925857
163827,-0.06369245
163828,-0.06402236
163829,-0.07304960
163830,-0.03550404
163831,0.09452087
163832,0.09164107
163833,0.09606314
163834,0.09153664
163835,0.09183455
163836,0.08570212
163837,0.08729678
163838,0.05871731
163839,-0.02649969
163840,-0.02417618
163841,-0.02299172
163842,-0.02192885
163843,-0.02230525
163844,-0.02100223
163845,-0.01987660
163846,-0.04812974
163847,-0.14411688
163848,-0.14199632
163849,-0.14278865
163850,-0.13922364
163851,-0.13873458
163852,-0.13216442
163853,-0.14129359
163854,-0.09282625
163855,0.07105869
163856,0.06532359
163857,0.07343674
163858,0.06606781
163859,0.06917971
163860,0.06430739
163861,0.06653684
163862,0.05204487
163863,0.02758813
163864,0.03120410
163865,0.02973676
163866,0.02979040
163867,0.02864385
163868,0.02314854
163869,0.03313494
163870,-0.01239932
163871,-0.19804108
163872,-0.19513589
163873,-0.19642532
163874,-0.18999249
163875,-0.19594324
163876,-0.18364263
163877,-0.19891244
163878,-0.11846620
163879,0.14944446
163880,0.13876605
163881,0.14802021
163882,0.13731909
163883,0.14484698
163884,0.13401175
163885,0.14325213
163886,0.09682310
163887,-0.02029324
163888,-0.01686466
163889,-0.02017701
163890,-0.01742667
163891,-0.01974767
163892,-0.01933318
163893,-0.01728094
163894,-0.02837241
163895,-0.07767874
163896,-0.07502425
163897,-0.07341295
163898,-0.07170296
163899,-0.07397157
163900,-0.06917614
163901,-0.07474244
163902,-0.03421694
163903,0.09844154
163904,0.09541243
163905,0.09824467
163906,0.09263939
163907,0.09451479
163908,0.07948154
163909,0.09028780
163910,0.04309148
163911,-0.15246767
163912,-0.14536661
163913,-0.15098780
163914,-0.14248359
163915,-0.14831990
163916,-0.13613677
163917,-0.14536554
163918,-0.09852844
163919,0.08287239
163920,0.07578403
163921,0.08784968
163922,0.07664806
163923,0.08183008
163924,0.06858641
163925,0.07062507
163926,0.03671908
163927,-0.09925550
163928,-0.10059088
163929,-0.10031819
163930,-0.10024452
163931,-0.09719253
163932,-0.10061663
163933,-0.09357762
163934,-0.09751171
163935,0.06758845
163936,0.10990334
163937,0.09768766
163938,0.09978712
163939,0.10932791
163940,0.10014492
163941,0.09817153
163942,0.08178306
163943,-0.01193404
163944,-0.00839496
163945,-0.01133788
163946,-0.00729239
163947,-0.01190060
163948,-0.01247996
163949,-0.00443763
163950,-0.00496209
163951,0.04755700
163952,0.04762262
163953,0.04792875
163954,0.04782128
163955,0.04706579
163956,0.04177147
163957,0.03855497
163958,0.04355979
163959,0.02762157
163960,0.02871966
163961,0.02288532
163962,0.02741307
163963,0.02528107
163964,0.02968258
163965,0.03179598
163966,0.01681906
163967,0.00810081
163968,0.00867641
163969,0.00763249
163970,0.00903046
163971,0.00830984
163972,0.00706583
163973,0.00227845
163974,0.02313352
163975,0.03500962
163976,0.03565764
163977,0.03773618
163978,0.03649271
163979,0.03381890
163980,0.04040802
163981,0.04457313
163982,0.00490665
163983,-0.08292443
163984,-0.08672816
163985,-0.08806783
163986,-0.08264261
163987,-0.08385712
163988,-0.08191574
163989,-0.09181631
163990,-0.05114132
163991,0.06560326
163992,0.05810076
163993,0.06420922
163994,0.05944204
163995,0.06201392
163996,0.06189770
163997,0.06829441
163998,0.03808665
163999,-0.04589331
164000,-0.04887468
164001,-0.04872841
164002,-0.04819322
164003,-0.04924732
164004,-0.05204952
164005,-0.05255520
164006,-0.04421318
164007,-0.06122375
164008,-0.05733383
164009,-0.05953270
164010,-0.05884588
164011,-0.06095588
164012,-0.04968184
164013,-0.06155330
164014,-0.01661199
164015,0.14525396
164016,0.13632703
164017,0.14410651
164018,0.13402247
164019,0.14140624
164020,0.12889051
164021,0.14775181
164022,0.06616598
164023,-0.19481313
164024,-0.18485731
164025,-0.19468814
164026,-0.18244922
164027,-0.19072956
164028,-0.17812353
164029,-0.19804019
164030,-0.10955465
164031,0.15564841
164032,0.14915764
164033,0.15073299
164034,0.13860977
164035,-0.03808844
164036,-0.03369784
164037,-0.03676790
164038,-0.02218223
164039,0.05720526
164040,0.05567622
164041,0.05955899
164042,0.05517876
164043,0.05704594
164044,0.04961175
164045,0.05559236
164046,0.02016610
164047,-0.14016956
164048,-0.13580364
164049,-0.14021015
164050,-0.13250560
164051,-0.13820565
164052,-0.12849426
164053,-0.13860226
164054,-0.09322089
164055,0.06488478
164056,0.05780160
164057,0.06413180
164058,0.05878955
164059,0.05999261
164060,0.05861342
164061,0.05994093
164062,0.05179542
164063,0.00556201
164064,-0.00159842
164065,-0.00076264
164066,-0.00104588
164067,-0.00145912
164068,-0.00039321
164069,-0.00439292
164070,0.01152492
164071,0.08686852
164072,0.08468646
164073,0.08725816
164074,0.08220202
164075,0.08654791
164076,0.07590294
164077,0.08622622
164078,0.03228128
164079,-0.19387096
164080,-0.18529558
164081,-0.19309795
164082,-0.18187916
164083,-0.18954456
164084,-0.17464113
164085,-0.19197196
164086,-0.10932505
164087,0.04170334
164088,0.04484832
164089,0.05426842
164090,0.01909125
164091,0.01481456
164092,0.01559955
164093,0.01553178
164094,0.01535547
164095,0.01436788
164096,0.01242203
164097,0.00637525
164098,0.02390689
164099,0.03221798
164100,0.02374971
164101,0.02960050
164102,0.02977431
164103,0.02899808
164104,0.03275836
164105,0.03444368
164106,0.02227449
164107,0.04270667
164108,0.04558951
164109,0.03951573
164110,0.03606766
164111,0.03465289
164112,0.03711623
164113,0.04111862
164114,0.03898197
164115,0.01798028
164116,-0.01304394
164117,-0.00779253
164118,-0.01023906
164119,-0.00791037
164120,-0.00839728
164121,-0.01173502
164122,0.00809759
164123,0.09756356
164124,0.09754890
164125,0.09739101
164126,0.09977674
164127,0.09814668
164128,0.08758897
164129,0.08728212
164130,0.06595963
164131,-0.11393380
164132,-0.12046444
164133,-0.12000203
164134,-0.11624658
164135,-0.11829364
164136,-0.10901248
164137,-0.11219770
164138,-0.08893257
164139,0.07484186
164140,0.07919723
164141,0.07812041
164142,0.07246327
164143,0.07563722
164144,0.06402504
164145,0.06727320
164146,0.03961462
164147,-0.15026772
164148,-0.14873600
164149,-0.15156305
164150,-0.14460379
164151,-0.15035105
164152,-0.13825768
164153,-0.14701849
164154,-0.10189372
164155,0.09724313
164156,0.09041208
164157,0.09703857
164158,0.08967108
164159,0.09489852
164160,0.08423263
164161,0.09183830
164162,0.05951178
164163,-0.08096015
164164,-0.08308035
164165,-0.08565223
164166,-0.08157778
164167,-0.08598948
164168,-0.07862610
164169,-0.08230877
164170,-0.05775386
164171,0.04490948
164172,0.04252928
164173,0.04463696
164174,0.04293931
164175,0.04281521
164176,0.04094034
164177,0.03563815
164178,0.05438501
164179,0.07307374
164180,0.06875181
164181,0.07063740
164182,0.06980485
164183,0.06470650
164184,0.06604475
164185,0.07511616
164186,0.05376649
164187,0.05052853
164188,0.05263513
164189,0.05070895
164190,0.05094177
164191,0.04966378
164192,0.04250944
164193,0.03952593
164194,0.02775371
164195,-0.08443040
164196,-0.08790332
164197,-0.08827597
164198,-0.08631545
164199,-0.09059644
164200,-0.08443272
164201,-0.07917541
164202,-0.07680255
164203,-0.02953756
164204,-0.02820504
164205,-0.02813727
164206,-0.02736712
164207,-0.02817768
164208,-0.02902973
164209,-0.03325617
164210,-0.02180654
164211,-0.03946209
164212,-0.15723002
164213,-0.14442050
164214,-0.15975237
164215,-0.09708506
164216,0.14801216
164217,0.13773018
164218,0.14710307
164219,0.13622046
164220,0.14278132
164221,0.13130128
164222,0.14475346
164223,0.07372373
164224,-0.13832563
164225,-0.13109905
164226,-0.13743299
164227,-0.12920809
164228,-0.13450509
164229,-0.12703997
164230,-0.13343042
164231,-0.09824359
164232,0.06133765
164233,0.06127310
164234,0.06429112
164235,0.05997026
164236,0.06348342
164237,0.05963337
164238,0.06210798
164239,0.05928361
164240,0.07860982
164241,0.08958220
164242,0.08882314
164243,0.08492696
164244,0.08709812
164245,0.08258003
164246,0.08383173
164247,0.06252390
164248,-0.00623256
164249,-0.00402170
164250,-0.00668764
164251,-0.00554967
164252,-0.00560760
164253,-0.00665689
164254,-0.00474787
164255,-0.00760674
164256,0.06743592
164257,0.08187014
164258,0.07726675
164259,0.08012831
164260,0.07546377
164261,0.07822537
164262,0.07303458
164263,0.06622499
164264,0.04535276
164265,0.04432744
164266,0.04438484
164267,0.04257131
164268,0.04328853
164269,0.03873700
164270,0.04757863
164271,0.01249945
164272,-0.15064466
164273,-0.14530188
164274,-0.15026236
164275,-0.14307868
164276,-0.14711523
164277,-0.13793188
164278,-0.15004724
164279,-0.09278995
164280,0.13135260
164281,0.12439281
164282,0.13144004
164283,0.12187958
164284,0.12859243
164285,0.11800665
164286,0.12989992
164287,0.06053281
164288,-0.17681783
164289,-0.17014736
164290,-0.17503184
164291,-0.16765040
164292,-0.17281276
164293,-0.16128463
164294,-0.17379177
164295,-0.12838626
164296,0.04964375
164297,0.04265106
164298,0.05262083
164299,0.04524726
164300,0.04916418
164301,0.04181099
164302,0.05656314
164303,-0.00165993
164304,-0.21370733
164305,-0.20743704
164306,-0.21221960
164307,-0.20417565
164308,-0.21020615
164309,-0.19714844
164310,-0.21008348
164311,-0.14638281
164312,0.05314851
164313,0.04258615
164314,0.05044305
164315,0.04524994
164316,0.04900664
164317,0.04563600
164318,0.04317713
164319,0.05517393
164320,0.10630220
164321,0.09977478
164322,0.10342455
164323,0.09898317
164324,0.10192072
164325,0.09443682
164326,0.10281658
164327,0.05819213
164328,-0.07376683
164329,-0.06752515
164330,-0.07000011
164331,-0.06617796
164332,-0.07131815
164333,-0.06735277
164334,-0.07082784
164335,-0.04852027
164336,-0.01062155
164337,-0.01132554
164338,-0.01073903
164339,-0.01090372
164340,-0.01092660
164341,-0.00765663
164342,-0.01452506
164343,0.01680493
164344,0.14558047
164345,0.14160436
164346,0.14578146
164347,0.13763112
164348,0.14325339
164349,0.13147134
164350,0.14673042
164351,0.06875235
164352,-0.19992757
164353,-0.18995100
164354,-0.19617051
164355,-0.18677384
164356,-0.19525552
164357,-0.18178922
164358,-0.19589603
164359,-0.12813610
164360,0.04719597
164361,0.03728825
164362,0.04462498
164363,0.04036814
164364,0.04056770
164365,0.03917080
164366,0.04052228
164367,0.03779072
164368,0.07740265
164369,0.07355368
164370,0.07846284
164371,0.07239926
164372,0.07420582
164373,0.06805551
164374,0.07416129
164375,0.03466290
164376,-0.12991154
164377,-0.12899745
164378,-0.13246214
164379,-0.12632614
164380,-0.13056082
164381,-0.12174153
164382,-0.12654752
164383,-0.09429395
164384,0.00333989
164385,-0.00370574
164386,0.00129855
164387,-0.00549656
164388,-0.00262338
164389,0.00027949
164390,-0.00280899
164391,0.01652616
164392,0.10717982
164393,0.10781479
164394,0.11164981
164395,0.10309875
164396,0.10704446
164397,0.09602791
164398,0.10317439
164399,0.06027800
164400,-0.06034148
164401,-0.05768770
164402,-0.06254160
164403,-0.05718666
164404,-0.06092620
164405,-0.06039941
164406,-0.05779427
164407,-0.05233276
164408,-0.09124911
164409,-0.09275866
164410,-0.09307909
164411,-0.08807391
164412,-0.09310144
164413,-0.08488888
164414,-0.09492928
164415,-0.02453506
164416,0.28715211
164417,0.27455002
164418,0.28652984
164419,0.26631886
164420,0.27817833
164421,0.26246738
164422,0.27407831
164423,0.17201060
164424,-0.08858800
164425,-0.07978517
164426,-0.08764762
164427,-0.07491249
164428,-0.09040725
164429,-0.07892060
164430,-0.09462941
164431,-0.04369175
164432,0.09084177
164433,0.07818639
164434,0.08686584
164435,0.08178681
164436,0.08694810
164437,0.08209240
164438,0.08976567
164439,0.05823344
164440,-0.00569612
164441,-0.00069290
164442,0.06567425
164443,0.06183404
164444,0.06343138
164445,0.04612595
164446,0.03338867
164447,0.03548330
164448,0.03767896
164449,0.03643996
164450,0.03434122
164451,0.03147590
164452,0.02960676
164453,0.01842517
164454,-0.03860593
164455,-0.03673589
164456,-0.04155940
164457,-0.03909659
164458,-0.03726929
164459,-0.03382444
164460,-0.03691024
164461,-0.02238894
164462,0.05584431
164463,0.05005825
164464,0.05143529
164465,0.05439878
164466,0.04923803
164467,0.05273098
164468,0.04541320
164469,0.04924285
164470,-0.09569961
164471,-0.14763987
164472,-0.13051146
164473,-0.13861227
164474,-0.12863463
164475,-0.13640517
164476,-0.12508035
164477,-0.13349515
164478,0.02308774
164479,0.07155204
164480,0.05803800
164481,0.06384873
164482,0.05759525
164483,0.05985850
164484,0.06060648
164485,0.04335290
164486,0.00067395
164487,0.00333613
164488,0.00105965
