# fecha            = 2026-08-18T18:11:35
# firmware         = PCM1808_ESP32C3
# f_start_ghz      = 1.0
# f_stop_ghz       = 1.75
# bw_mhz           = 750.0
# t_sweep_ms       = 300.0
# hz_por_metro     = 16.6667
# fs               = 32000
# dec              = 4
# fs_eff           = 8000.0000
# modo             = continuo
# rafaga_on        = 0
# rafaga_off       = 0
# canales          = L
# unidad           = V
# nota             = Segunda Prueba GPR
#
# --- volcado de 'info' del firmware ---
# ---------------- ESTADO ----------------
#   fs (reloj ADC)   : 32000 Hz
#   D  (diezmado)    : 4
#   fs_eff (salida)  : 8000.00 Hz
#   Banda util       : DC..4000.0 Hz (Nyquist de fs_eff)
#   Ganancia por prom: +6.0 dB de SNR
#   Modo             : off
#   Canal            : L
#   Unidad / formato : mV / solo numero
#   Captura          : continua
#   Caudal binario   : 32.0 kB/s
#   Fondo de escala  : 3.00 Vpp (+-1.500 V), VCC=5.0 V
#   1 LSB            : 178.8 nV
#   Modo osciloscopio (comando 'plot'):
#     Puntos por barrido : 400  (comando 'n')
#     Cadencia al plotter: 200 pts/s  (comando 'rate')
#     Ventana capturada  : 50.00 ms de senal real
#     Se dibuja en       : 2.00 s
#     Senal maxima visible: 4000 Hz (Nyquist de fs_eff)
#   Recordatorio del pasa-altos del PCM1808:
#     HPF digital interno = 1.9e-5 * fs = 0.61 Hz
#     + el capacitor de acople del modulo contra 60 kohm.
#     Por debajo de ~5 Hz la medida NO es confiable.
# ----------------------------------------
#
idx,V
315783,-0.01070148
315784,0.00427942
315785,0.02160631
315786,0.03501593
315787,0.05249056
315788,0.06626469
315789,0.07675888
315790,0.08846587
315791,0.09807962
315792,0.10616130
315793,0.11135374
315794,0.11685325
315795,0.11785837
315796,0.11517222
315797,0.10928451
315798,0.10044774
315799,0.08929642
315800,0.07823722
315801,0.06511089
315802,0.05349594
315803,0.04208180
315804,0.03124197
315805,0.02122799
315806,0.01291046
315807,0.00470880
315808,-0.00619103
315809,-0.01771429
315810,-0.03133021
315811,-0.04207027
315812,-0.05122907
315813,-0.05599353
315814,-0.05683556
315815,-0.05576791
315816,-0.04974492
315817,-0.03991690
315818,-0.02974655
315819,-0.02003212
315820,-0.01123282
315821,-0.00356238
315822,0.00581016
315823,0.01263133
315824,0.01719613
315825,0.02269565
315826,0.02515134
315827,0.02602932
315828,0.02523856
315829,0.02391417
315830,0.02156331
315831,0.02020736
315832,0.01937538
315833,0.01820563
315834,0.01660596
315835,0.01465438
315836,0.01144592
315837,0.00735198
315838,0.00320242
315839,-0.00173709
315840,-0.00598016
315841,-0.00898129
315842,-0.01205716
315843,-0.01606545
315844,-0.01818149
315845,-0.02033021
315846,-0.02154623
315847,-0.02209318
315848,-0.02288662
315849,-0.02477905
315850,-0.02613026
315851,-0.02632485
315852,-0.02621967
315853,-0.02539314
315854,-0.02517763
315855,-0.02643406
315856,-0.02791469
315857,-0.02971525
315858,-0.03102341
315859,-0.03306068
315860,-0.03510690
315861,-0.03503421
315862,-0.03226233
315863,-0.02673112
315864,-0.02082789
315865,-0.01404114
315866,-0.00848722
315867,-0.00039741
315868,0.00614078
315869,0.01145111
315870,0.01684186
315871,0.02373652
315872,0.02957703
315873,0.03495893
315874,0.03957912
315875,0.04319988
315876,0.04522155
315877,0.04417638
315878,0.03892730
315879,0.02854027
315880,0.01597980
315881,-0.00009669
315882,-0.01766458
315883,-0.03440595
315884,-0.05262351
315885,-0.06778984
315886,-0.08158556
315887,-0.09284189
315888,-0.10207008
315889,-0.10537541
315890,-0.10933743
315891,-0.10979739
315892,-0.10715733
315893,-0.10271063
315894,-0.09592094
315895,-0.08699973
315896,-0.07816413
315897,-0.06557389
315898,-0.05279016
315899,-0.04235557
315900,-0.02910662
315901,-0.01724178
315902,-0.00751439
315903,0.00795217
315904,0.09655429
315905,0.11440207
315906,0.12722754
315907,0.13584298
315908,0.14072344
315909,0.14299411
315910,0.14224304
315911,0.13904849
315912,0.13516742
315913,0.12918551
315914,0.12112610
315915,0.11111967
315916,0.09815951
315917,0.08420433
315918,0.06880175
315919,0.05432653
315920,0.04225293
315921,0.03262827
315922,0.02124202
315923,0.01040907
315924,-0.00400838
315925,-0.02080330
315926,-0.04057601
315927,-0.05522628
315928,-0.07448396
315929,-0.09439141
315930,-0.11311036
315931,-0.12839113
315932,-0.13988476
315933,-0.14844315
315934,-0.15400100
315935,-0.15676260
315936,-0.15243284
315937,-0.14387240
315938,-0.12838429
315939,-0.10782096
315940,-0.08517109
315941,-0.05857587
315942,-0.03125337
315943,-0.00550550
315944,0.01033196
315945,0.02682254
315946,0.03499438
315947,0.04572670
315948,0.05551010
315949,0.07265568
315950,0.09142426
315951,0.11378364
315952,0.13067463
315953,0.14741166
315954,0.16026436
315955,0.17060155
315956,0.17363781
315957,0.16984516
315958,0.16198951
315959,0.15067989
315960,0.13648926
315961,0.12314858
315962,0.10541573
315963,0.09028266
315964,0.07161471
315965,0.05370967
315966,0.03056654
315967,0.01003830
315968,-0.01567367
315969,-0.03717645
315970,-0.05813706
315971,-0.08011919
315972,-0.10148022
315973,-0.12166522
315974,-0.13825969
315975,-0.15427034
315976,-0.16636267
315977,-0.17580789
315978,-0.18331119
315979,-0.18750729
315980,-0.18648523
315981,-0.18063113
315982,-0.16852082
315983,-0.15469073
315984,-0.13297735
315985,-0.11434539
315986,-0.08813967
315987,-0.06011859
315988,-0.02975906
315989,0.00308861
315990,0.03498924
315991,0.06846245
315992,0.09618710
315993,0.12453595
315994,0.14941585
315995,0.16996703
315996,0.18908429
315997,0.20400837
315998,0.21186134
315999,0.21490744
316000,0.20678370
316001,0.18795164
316002,0.16520329
316003,0.12795004
316004,0.09087722
316005,0.04258494
316006,0.00279026
316007,-0.04028141
316008,-0.07339494
316009,-0.10552329
316010,-0.12910952
316011,-0.14377235
316012,-0.14959793
316013,-0.14490581
316014,-0.13645162
316015,-0.11949380
316016,-0.10296366
316017,-0.08257234
316018,-0.06195751
316019,-0.03971609
316020,-0.01925424
316021,-0.00037560
316022,0.01606590
316023,0.03450018
316024,0.05023205
316025,0.06778349
316026,0.08154649
316027,0.09616068
316028,0.11012779
316029,0.12066288
316030,0.12917143
316031,0.13406619
316032,0.13547873
316033,0.13290748
316034,0.12844294
316035,0.11905226
316036,0.11019592
316037,0.09687147
316038,0.07985231
316039,0.06573012
316040,0.04474805
316041,0.02819498
316042,0.00853805
316043,-0.01114100
316044,-0.02867205
316045,-0.04391277
316046,-0.05874659
316047,-0.06914069
316048,-0.07829726
316049,-0.08606905
316050,-0.08992468
316051,-0.09017716
316052,-0.08863579
316053,-0.08325890
316054,-0.07594527
316055,-0.06623532
316056,-0.05041829
316057,-0.03711390
316058,-0.02085172
316059,-0.00455251
316060,0.00541010
316061,0.01747097
316062,0.02614219
316063,0.03281294
316064,0.03711998
316065,0.03735803
316066,0.03226760
316067,0.02359951
316068,0.01654199
316069,0.00925782
316070,0.00414348
316071,-0.00198609
316072,-0.00497179
316073,-0.00682609
316074,-0.00593510
316075,-0.00190593
316076,0.00198555
316077,0.00653762
316078,0.01482184
316079,0.02103339
316080,0.02810034
316081,0.03558420
316082,0.04156253
316083,0.04760756
316084,0.05215631
316085,0.05545047
316086,0.05755833
316087,0.05906770
316088,0.05951084
316089,0.05903976
316090,0.05816317
316091,0.05662832
316092,0.05325960
316093,0.04994568
316094,0.04505843
316095,0.03787091
316096,0.03116874
316097,0.02334957
316098,0.01397055
316099,0.00535275
316100,-0.00647593
316101,-0.01865990
316102,-0.03155529
316103,-0.04813550
316104,-0.06269981
316105,-0.07501580
316106,-0.09068683
316107,-0.10018645
316108,-0.10812785
316109,-0.11077407
316110,-0.11035220
316111,-0.10397789
316112,-0.08889958
316113,-0.07614724
316114,-0.05173901
316115,-0.02762313
316116,-0.00651665
316117,0.01303817
316118,0.03620039
316119,0.05160838
316120,0.06948709
316121,0.08924013
316122,0.10468943
316123,0.11865060
316124,0.12553811
316125,0.12696075
316126,0.12165602
316127,0.11005801
316128,0.09749722
316129,0.08270310
316130,0.06685209
316131,0.05439766
316132,0.04126923
316133,0.02610536
316134,0.01506503
316135,0.00319585
316136,-0.01148589
316137,-0.02251455
316138,-0.03371559
316139,-0.04615116
316140,-0.05452918
316141,-0.06374265
316142,-0.07254902
316143,-0.07824348
316144,-0.08604115
316145,-0.08941452
316146,-0.09067011
316147,-0.08937505
316148,-0.08428203
316149,-0.07919066
316150,-0.07338448
316151,-0.05948840
316152,-0.04830502
316153,-0.03163004
316154,-0.01322463
316155,0.00334333
316156,0.02095650
316157,0.03710993
316158,0.05261368
316159,0.06386304
316160,-0.14442864
316161,-0.14995493
316162,-0.15536745
316163,-0.15744576
316164,-0.15803862
316165,-0.15626183
316166,-0.15076415
316167,-0.14341347
316168,-0.13366717
316169,-0.12097871
316170,-0.10503195
316171,-0.08756590
316172,-0.06733194
316173,-0.04744264
316174,-0.02462742
316175,-0.00351298
316176,0.01966591
316177,0.04581924
316178,0.06520066
316179,0.08443066
316180,0.10333702
316181,0.11975934
316182,0.13441600
316183,0.14566952
316184,0.15423127
316185,0.15972845
316186,0.16322677
316187,0.16286346
316188,0.15979041
316189,0.15439694
316190,0.14546384
316191,0.13457581
316192,0.12179835
316193,0.10285445
316194,0.08885528
316195,0.07027365
316196,0.04942229
316197,0.02770816
316198,0.00477035
316199,-0.01363783
316200,-0.03568366
316201,-0.05594386
316202,-0.07409316
316203,-0.09107114
316204,-0.10909939
316205,-0.12274812
316206,-0.13460094
316207,-0.14338119
316208,-0.14814171
316209,-0.14897181
316210,-0.14916641
316211,-0.14562079
316212,-0.13952395
316213,-0.13080990
316214,-0.11652696
316215,-0.10595419
316216,-0.09203294
316217,-0.07860683
316218,-0.06077009
316219,-0.04298240
316220,-0.02037004
316221,-0.00156364
316222,0.02157260
316223,0.04412162
316224,0.06824715
316225,0.09377021
316226,0.11539167
316227,0.13411966
316228,0.14752011
316229,0.15708782
316230,0.16364028
316231,0.16348439
316232,0.16304317
316233,0.15433247
316234,0.14096041
316235,0.12447569
316236,0.09974675
316237,0.08150147
316238,0.05701026
316239,0.03215235
316240,0.00850077
316241,-0.01123019
316242,-0.04014073
316243,-0.05767876
316244,-0.07659222
316245,-0.09661679
316246,-0.11465317
316247,-0.12927733
316248,-0.14187634
316249,-0.15203002
316250,-0.16052932
316251,-0.16552207
316252,-0.16679424
316253,-0.16254357
316254,-0.15953475
316255,-0.15059920
316256,-0.13906074
316257,-0.12397219
316258,-0.10390668
316259,-0.08255057
316260,-0.06472076
316261,-0.03989607
316262,-0.01835360
316263,0.00196838
316264,0.02902490
316265,0.04663709
316266,0.06622387
316267,0.08570646
316268,0.10290693
316269,0.11893728
316270,0.13234189
316271,0.14001846
316272,0.14587055
316273,0.15031886
316274,0.15287711
316275,0.15356380
316276,0.15257464
316277,0.14916609
316278,0.14434379
316279,0.13692378
316280,0.12798402
316281,0.11719917
316282,0.11080183
316283,0.10192050
316284,0.09198703
316285,0.08050887
316286,0.06834720
316287,0.05181031
316288,0.04098675
316289,0.02803293
316290,0.01429287
316291,0.00039057
316292,-0.01574859
316293,-0.03393129
316294,-0.04906060
316295,-0.06499824
316296,-0.08089744
316297,-0.09760308
316298,-0.11197507
316299,-0.12232755
316300,-0.12903737
316301,-0.13031146
316302,-0.12829077
316303,-0.12303548
316304,-0.11299427
316305,-0.10515855
316306,-0.09246048
316307,-0.08028603
316308,-0.06369415
316309,-0.04942136
316310,-0.03313686
316311,-0.02251612
316312,-0.01014304
316313,0.00020568
316314,0.01239999
316315,0.02303781
316316,0.03500600
316317,0.04200558
316318,0.04917312
316319,0.05715318
316320,0.06529950
316321,0.07202482
316322,0.07839234
316323,0.08406544
316324,0.08924416
316325,0.09302066
316326,0.09554216
316327,0.09738015
316328,0.09907356
316329,0.09978819
316330,0.09967835
316331,0.09910472
316332,0.09721126
316333,0.09219941
316334,0.09005678
316335,0.08470832
316336,0.07839641
316337,0.07102440
316338,0.06208465
316339,0.04944062
316340,0.04094240
316341,0.02754307
316342,0.01449010
316343,0.00100149
316344,-0.01260835
316345,-0.03114192
316346,-0.04178144
316347,-0.05532552
316348,-0.06983520
316349,-0.08375287
316350,-0.10240920
316351,-0.11655338
316352,-0.12896521
316353,-0.13978609
316354,-0.14948666
316355,-0.15466860
316356,-0.15475416
316357,-0.14541976
316358,-0.13965507
316359,-0.12684757
316360,-0.10780840
316361,-0.08604746
316362,-0.05975184
316363,-0.02462076
316364,0.00239870
316365,0.03452428
316366,0.06696090
316367,0.09604110
316368,0.12278523
316369,0.14430597
316370,0.16020973
316371,0.17032787
316372,0.17496407
316373,0.17528071
316374,0.17148238
316375,0.16070339
316376,0.15196614
316377,0.13842246
316378,0.12279882
316379,0.10741867
316380,0.09128487
316381,0.07291447
316382,0.05564994
316383,0.04062460
316384,0.02362199
316385,0.00646707
316386,-0.00912707
316387,-0.02900822
316388,-0.04661188
316389,-0.06011952
316390,-0.07593602
316391,-0.09177303
316392,-0.10787983
316393,-0.12083159
316394,-0.13123338
316395,-0.14065643
316396,-0.14801024
316397,-0.15281971
316398,-0.15450668
316399,-0.15264179
316400,-0.14317328
316401,-0.13599636
316402,-0.12265702
316403,-0.10320313
316404,-0.08144054
316405,-0.04796152
316406,-0.01297027
316407,0.02906652
316408,0.06632750
316409,0.10526960
316410,0.13658658
316411,0.16371113
316412,0.18103378
316413,0.19272222
316414,0.19361307
316415,0.18490273
316416,0.19605066
316417,0.19526969
316418,0.18823229
316419,0.18247274
316420,0.16842699
316421,0.14490746
316422,0.11376080
316423,0.07831626
316424,0.03709352
316425,-0.00291292
316426,-0.04314016
316427,-0.07524616
316428,-0.09984300
316429,-0.12647326
316430,-0.14140029
316431,-0.15088271
316432,-0.15707463
316433,-0.16008639
316434,-0.16369307
316435,-0.16145727
316436,-0.15554148
316437,-0.14593658
316438,-0.13627946
316439,-0.12434971
316440,-0.10930131
316441,-0.09198828
316442,-0.07552028
316443,-0.05112460
316444,-0.02906558
316445,-0.00761877
316446,0.01356295
316447,0.03393486
316448,0.05590528
316449,0.07544330
316450,0.09425935
316451,0.11101721
316452,0.12188615
316453,0.13857360
316454,0.14919586
316455,0.15541197
316456,0.15590099
316457,0.15310380
316458,0.14795096
316459,0.13879801
316460,0.12387823
316461,0.10391852
316462,0.07796435
316463,0.05061252
316464,0.02486676
316465,-0.00025874
316466,-0.02566038
316467,-0.05847716
316468,-0.08022706
316469,-0.10119425
316470,-0.11436304
316471,-0.12190908
316472,-0.13228610
316473,-0.13307329
316474,-0.12715369
316475,-0.11490704
316476,-0.10228296
316477,-0.08488137
316478,-0.06300665
316479,-0.03790909
316480,-0.01695067
316481,0.00890252
316482,0.03337218
316483,0.05512820
316484,0.07251044
316485,0.08419485
316486,0.09608388
316487,0.10203490
316488,0.10508515
316489,0.10408701
316490,0.10659653
316491,0.10588333
316492,0.10452792
316493,0.10214053
316494,0.09774269
316495,0.09260890
316496,0.08451091
316497,0.07377698
316498,0.06063527
316499,0.04270247
316500,0.02274433
316501,0.00320998
316502,-0.01661043
316503,-0.03618300
316504,-0.05910619
316505,-0.07533436
316506,-0.08719853
316507,-0.09632425
316508,-0.10030335
316509,-0.10268131
316510,-0.09866425
316511,-0.09151979
316512,-0.08378944
316513,-0.07522081
316514,-0.06703998
316515,-0.05816679
316516,-0.04889292
316517,-0.03956330
316518,-0.02826722
316519,-0.01655933
316520,-0.00492945
316521,0.01007961
316522,0.02896844
316523,0.04765946
316524,0.06898749
316525,0.08896624
316526,0.10960695
316527,0.13157098
316528,0.14885952
316529,0.16236851
316530,0.16513847
316531,0.16584487
316532,0.15847729
316533,0.14613077
316534,0.13043444
316535,0.11197557
316536,0.09160191
316537,0.06783937
316538,0.04629417
316539,0.02619244
316540,0.00022477
316541,-0.02541330
316542,-0.05173865
316543,-0.07256886
316544,-0.09753419
316545,-0.12043552
316546,-0.14019737
316547,-0.15695755
316548,-0.16996644
316549,-0.18285245
316550,-0.18976226
316551,-0.19262190
316552,-0.18807001
316553,-0.18181810
316554,-0.16829664
316555,-0.14980870
316556,-0.12977251
316557,-0.10612696
316558,-0.08221400
316559,-0.05304363
316560,-0.02842596
316561,-0.00437446
316562,0.02392213
316563,0.04728422
316564,0.06847058
316565,0.08329242
316566,0.10508291
316567,0.11742277
316568,0.12621742
316569,0.12798491
316570,0.12949701
316571,0.12430461
316572,0.11487888
316573,0.10198581
316574,0.08559635
316575,0.06795573
316576,0.04797828
316577,0.02905793
316578,0.01081659
316579,-0.00456847
316580,-0.02374452
316581,-0.03814611
316582,-0.04980585
316583,-0.06459595
316584,-0.07623312
316585,-0.08518459
316586,-0.09121907
316587,-0.09807913
316588,-0.10070108
316589,-0.10147212
316590,-0.09916556
316591,-0.09639350
316592,-0.09071159
316593,-0.08336364
316594,-0.07661448
316595,-0.06521881
316596,-0.05410284
316597,-0.04230264
316598,-0.03092484
316599,-0.01560085
316600,-0.00326720
316601,0.01190494
316602,0.02366012
316603,0.03663146
316604,0.04713549
316605,0.05681196
316606,0.06178084
316607,0.06645034
316608,0.06830853
316609,0.06735291
316610,0.06357828
316611,0.05813348
316612,0.05191067
316613,0.04573341
316614,0.03909293
316615,0.03097844
316616,0.01985845
316617,0.00619049
316618,-0.00572258
316619,-0.01804398
316620,-0.02972326
316621,-0.03914130
316622,-0.04773067
316623,-0.05348253
316624,-0.05911700
316625,-0.06025869
316626,-0.05781269
316627,-0.05223258
316628,-0.04518619
316629,-0.03599931
316630,-0.02487803
316631,-0.01552561
316632,-0.00583957
316633,0.00116086
316634,0.00930887
316635,0.01382075
316636,0.01754500
316637,0.01855825
316638,0.01862070
316639,0.01883832
316640,0.01874967
316641,0.01775144
316642,0.01619384
316643,0.01488796
316644,0.01405294
316645,0.01403502
316646,0.01433498
316647,0.01452139
316648,0.01501492
316649,0.01599482
316650,0.01707360
316651,0.01883130
316652,0.02053267
316653,0.02198794
316654,0.02285743
316655,0.02386321
316656,0.02408284
316657,0.02384725
316658,0.02311152
316659,0.02217127
316660,0.02081238
316661,0.01958044
316662,0.01796146
316663,0.01537384
316664,0.01241215
316665,0.00923811
316666,0.00688796
316667,0.00410065
316668,0.00122738
316669,-0.00249079
316670,-0.00714178
316671,-0.01485461
316672,0.03986903
316673,0.02122276
316674,0.00168470
316675,-0.01430838
316676,-0.02854796
316677,-0.03582171
316678,-0.03886610
316679,-0.03822429
316680,-0.03756483
316681,-0.03689606
316682,-0.03621188
316683,-0.03560320
316684,-0.03497225
316685,-0.03436732
316686,-0.03374586
316687,-0.03312474
316688,-0.03266694
316689,-0.03225160
316690,-0.03178243
316691,-0.03113866
316692,-0.03057316
316693,-0.03019537
316694,-0.02972648
316695,-0.02938516
316696,-0.02896459
316697,-0.02857214
316698,-0.02818380
316699,-0.02772376
316700,-0.02727006
316701,-0.02681445
316702,-0.02645306
316703,-0.02604935
316704,-0.02568725
316705,-0.02534397
316706,-0.02209993
316707,-0.00379658
316708,0.01267201
316709,0.03163120
316710,0.04721117
316711,0.05854534
316712,0.06841448
316713,0.07475996
316714,0.07903267
316715,0.08012594
316716,0.07800847
316717,0.07046078
316718,0.05316232
316719,0.03178512
316720,0.00217362
316721,-0.03393142
316722,-0.06593974
316723,-0.08845657
316724,-0.10083841
316725,-0.10251090
316726,-0.09062804
316727,-0.07370719
316728,-0.05261604
316729,-0.03157778
316730,-0.01180954
316731,0.00594261
316732,0.02382740
316733,0.03784619
316734,0.05196494
316735,0.06315310
316736,0.06942616
316737,0.07518326
316738,0.08089265
316739,0.08788884
316740,0.09170423
316741,0.09205614
316742,0.08618031
316743,0.07520691
316744,0.06131552
316745,0.04181376
316746,0.02597576
316747,0.00968550
316748,-0.00381522
316749,-0.01961991
316750,-0.03134505
316751,-0.04313931
316752,-0.05550867
316753,-0.06936273
316754,-0.08345443
316755,-0.10235614
316756,-0.12278612
316757,-0.14710848
316758,-0.17137523
316759,-0.19488662
316760,-0.21161529
316761,-0.21731392
316762,-0.18869680
316763,-0.13753054
316764,-0.07498026
316765,-0.00882098
316766,0.05334502
316767,0.09617338
316768,0.12113437
316769,0.13416141
316770,0.14195989
316771,0.14536777
316772,0.14592773
316773,0.14176087
316774,0.13282706
316775,0.11972603
316776,0.09811011
316777,0.07557061
316778,0.05180128
316779,0.02153474
316780,-0.00726074
316781,-0.03901014
316782,-0.06709890
316783,-0.09443133
316784,-0.12133478
316785,-0.14102563
316786,-0.15748657
316787,-0.17020355
316788,-0.18072309
316789,-0.18748346
316790,-0.19036017
316791,-0.18878603
316792,-0.17965879
316793,-0.16655552
316794,-0.14715564
316795,-0.12570494
316796,-0.10314108
316797,-0.07544987
316798,-0.05189413
316799,-0.01965241
316800,0.00459909
316801,0.03472356
316802,0.06070080
316803,0.08264637
316804,0.10322459
316805,0.11806194
316806,0.13330543
316807,0.14515664
316808,0.15153953
316809,0.14804211
316810,0.13718270
316811,0.11426546
316812,0.08926257
316813,0.05461711
316814,0.02355856
316815,-0.01130207
316816,-0.04518543
316817,-0.07015134
316818,-0.09926927
316819,-0.11678647
316820,-0.12769389
316821,-0.13299519
316822,-0.13285357
