# fecha            = 2026-08-28T18:27:02
# firmware         = gpr_barrido
# f_start_ghz      = 1.0
# f_stop_ghz       = 2.0
# bw_mhz           = 1000.0
# t_sweep_ms       = 12.0
# hz_por_metro     = 555.5556
# fs               = 16000
# fs_eff           = 16000.0000
# pasos            = 25
# nmue             = 8
# predist          = si
# canales          = L
# unidad           = V
# nota             = Primera prueba DAC
#
# --- volcado de 'info' del firmware ---
# ------------------- ESTADO -------------------
#   fs                : 16000 Hz
#   Canal             : L
#   Sincronismo       : MARCA
#   Predistorsion     : ON
#   Escalones/rampa   : 25
#   Muestras/escalon  : 8  (500.0 us)
#   Muestras/rampa    : 192
#   Rampa             : 12.000 ms
#   PRF (periodo)     : 24.000 ms  (41.7 Hz)
#   Barrido           : 943 a 1982 MHz  (BW 1039 MHz)
#   Escalon frecuencia: 43.28 MHz
#   Resolucion        : 14.4 cm
#   Alcance no ambiguo: 3.47 m en aire
#   f_beat por metro  : 577 Hz/m
#   DAC               : 0x60, bus 400000 Hz
# ----------------------------------------------
#
idx,V
131857,-0.02519381
131858,-0.02540249
131859,-0.02447087
131860,-0.05662590
131861,-0.06074309
131862,-0.05956972
131863,-0.05915916
131864,-0.05889434
131865,-0.05768842
131866,-0.05869997
131867,-0.05133712
131868,-0.02113563
131869,-0.02106285
131870,-0.02098739
131871,-0.02109486
131872,-0.02053303
131873,-0.02835542
131874,-0.02618605
131875,-0.02765930
131876,-0.02648717
131877,-0.05772632
131878,-0.06234831
131879,-0.06103331
131880,-0.06060952
131881,-0.06040174
131882,-0.05913842
131883,-0.06015980
131884,-0.05281967
131885,-0.02326173
131886,-0.02283543
131887,-0.02230328
131888,-0.02329338
131889,-0.02162826
131890,-0.02291590
131891,-0.02273011
131892,-0.01531720
131893,0.04909194
131894,0.05620998
131895,0.05261832
131896,0.05329853
131897,0.05443060
131898,0.05215949
131899,0.04879135
131900,0.04673409
131901,0.07933402
131902,0.08304513
131903,0.07973903
131904,0.08122998
131905,0.08073074
131906,0.07885695
131907,0.07776439
131908,0.06035703
131909,-0.04855800
131910,-0.05232579
131911,-0.05467397
131912,-0.05556715
131913,-0.05646300
131914,-0.04857248
131915,-0.05711818
131916,-0.03016752
131917,0.05448532
131918,0.05224836
131919,0.05838329
131920,0.05502731
131921,0.05573004
131922,0.05689055
131923,0.05018163
131924,0.05464017
131925,0.06526798
131926,0.06121731
131927,0.06257880
131928,0.06171727
131929,0.05245274
131930,0.05887663
131931,0.05902380
131932,0.00885004
131933,-0.14625424
131934,-0.15024894
131935,-0.14913905
131936,-0.14458054
131937,-0.14830363
131938,-0.14239615
131939,-0.14045745
131940,-0.12108994
131941,-0.11716408
131942,-0.11888641
131943,-0.11784053
131944,-0.11614949
131945,-0.11523414
131946,-0.11061090
131947,-0.10996664
131948,-0.08758289
131949,-0.00439078
131950,-0.00893784
131951,-0.00390851
131952,-0.00743991
131953,-0.00558221
131954,-0.00793755
131955,-0.00545472
131956,-0.01466078
131957,-0.08941036
131958,-0.09670937
131959,-0.09322572
131960,-0.09183240
131961,-0.09406132
131962,-0.09050363
131963,-0.09362394
131964,-0.07397443
131965,0.00957638
131966,0.00964397
131967,0.01108611
131968,0.01185143
131969,0.01603425
131970,0.01039463
131971,0.00734067
131972,0.02863437
131973,0.13953567
131974,0.14156842
131975,0.14057136
131976,0.13719392
131977,0.13912404
131978,0.13094455
131979,0.13779652
131980,0.08550864
131981,-0.10571390
131982,-0.10353523
131983,-0.10699725
131984,-0.10206038
131985,-0.10481876
131986,-0.09899676
131987,-0.09906900
131988,-0.09212744
131989,-0.02734280
131990,-0.02614063
131991,-0.02715164
131992,-0.02607250
131993,-0.02633125
131994,-0.02400774
131995,-0.02894855
131996,0.00035191
131997,0.10834962
131998,0.10589451
131999,0.10810894
132000,0.10416895
132001,0.10625625
132002,0.10158420
132003,0.10190642
132004,0.09420651
132005,0.05214500
132006,0.05012602
132007,0.04988658
132008,0.04976177
132009,0.04885733
132010,0.04988569
132011,0.05448300
132012,0.03244650
132013,0.01077014
132014,0.01162434
132015,0.00779200
132016,0.00920445
132017,0.00833362
132018,0.00785047
132019,0.00317734
132020,0.01109630
132021,-0.03145123
132022,-0.03655726
132023,-0.03510940
132024,-0.03440988
132025,-0.03505361
132026,-0.03167617
132027,-0.03368086
132028,-0.01090586
132029,0.11427963
132030,0.11179662
132031,0.11437351
132032,0.10900801
132033,0.11139804
132034,0.10329920
132035,0.10689855
132036,0.08575827
132037,-0.07380420
132038,-0.07912964
132039,-0.08124429
132040,-0.07521057
132041,-0.07866454
132042,-0.07338059
132043,-0.08398318
132044,-0.03760296
132045,0.13770372
132046,0.13371009
132047,0.13787502
132048,0.13176852
132049,0.13545173
132050,0.12680501
132051,0.13109672
132052,0.10367364
132053,-0.06422532
132054,-0.07126558
132055,-0.07135427
132056,-0.06970328
132057,-0.07292908
132058,-0.06358892
132059,-0.06746221
132060,-0.04799473
132061,0.04334933
132062,0.04041713
132063,0.04328048
132064,0.04009938
132065,0.04218596
132066,0.03891492
132067,0.04181260
132068,0.02732652
132069,-0.07988369
132070,-0.09088594
132071,-0.08931845
132072,-0.08746791
132073,-0.08868045
132074,-0.08391738
132075,-0.09109408
132076,-0.06461978
132077,0.04678917
132078,0.04296255
132079,0.04644477
132080,0.04280859
132081,0.04492754
132082,0.04168206
132083,0.04411304
132084,0.03156352
132085,-0.06108302
132086,-0.06516266
132087,-0.06459671
132088,-0.06211692
132089,-0.10869008
132090,-0.10241836
132091,-0.10304242
132092,-0.09458256
132093,-0.03058577
132094,-0.02795130
132095,-0.02816820
132096,-0.02729201
132097,-0.02742040
132098,-0.02496225
132099,-0.02970135
132100,0.00001681
132101,0.10813057
132102,0.10511470
132103,0.10853952
132104,0.10377985
132105,0.10583282
132106,0.10050255
132107,0.10105973
132108,0.08975208
132109,0.05465931
132110,0.05414754
132111,0.05303943
132112,0.05064404
132113,0.04737765
132114,0.04794270
132115,0.04825008
132116,0.04473656
132117,0.00615889
132118,0.01105338
132119,0.00802499
132120,0.00678653
132121,0.00459284
132122,0.00643909
132123,-0.00045973
132124,0.00913918
132125,-0.00771207
132126,-0.02873379
132127,-0.03253984
132128,-0.03105533
132129,-0.12114501
132130,-0.11646956
132131,-0.11906737
132132,-0.09096766
132133,0.12249291
132134,0.12831008
132135,0.12969357
132136,0.12416589
132137,0.12903178
132138,0.11797231
132139,0.12286180
132140,0.08643025
132141,-0.01603639
132142,-0.01032811
132143,-0.01573706
132144,-0.01203579
132145,-0.01431459
132146,-0.01539856
132147,-0.01570290
132148,-0.02060616
132149,-0.10708523
132150,-0.11217338
132151,-0.11134994
132152,-0.11013901
132153,-0.10830456
132154,-0.10810822
132155,-0.10562021
132156,-0.10270053
132157,-0.02219313
132158,-0.00852478
132159,-0.01344609
132160,-0.01097256
132161,-0.01199394
132162,-0.01116711
132163,-0.01028448
132164,-0.01920676
132165,-0.10417539
132166,-0.11058283
132167,-0.10724205
132168,-0.10605150
132169,-0.10617596
132170,-0.10330617
132171,-0.09852576
132172,-0.09757394
132173,-0.12434256
132174,-0.12462920
132175,-0.12253404
132176,-0.12146616
132177,-0.12101501
132178,-0.11650139
132179,-0.11442429
132180,-0.08171171
132181,0.08414322
132182,0.09344691
132183,0.09349412
132184,0.09347999
132185,0.08784378
132186,0.08839667
132187,0.08405274
132188,0.07121372
132189,0.08760577
132190,0.08218503
132191,0.08159548
132192,0.07770324
132193,0.08187944
132194,0.07913429
132195,0.08167952
132196,0.06382388
132197,-0.03064066
132198,-0.03475249
132199,-0.03554499
132200,-0.03257668
132201,-0.03757650
132202,-0.03302729
132203,-0.03719455
132204,-0.01243222
132205,0.08278424
132206,0.07585037
132207,0.08187783
132208,0.07790816
132209,0.08011597
132210,0.07531124
132211,0.07796270
132212,0.07082355
132213,0.06159085
132214,0.05955201
132215,0.06082517
132216,0.06026405
132217,0.05865741
132218,0.05648732
132219,0.05982202
132220,0.03085130
132221,-0.03478003
132222,-0.03258151
132223,-0.03468597
132224,-0.03258473
132225,-0.03465933
132226,-0.03188986
132227,-0.03372985
132228,-0.03124380
132229,-0.06079155
132230,-0.06605977
132231,-0.06432509
132232,-0.06403542
132233,-0.06352115
132234,-0.06227320
132235,-0.06302941
132236,-0.05607945
132237,-0.02793163
132238,-0.02770793
132239,-0.02708369
132240,-0.02781862
132241,-0.04227448
132242,-0.03510100
132243,-0.03567892
132244,-0.03062350
132245,-0.00407946
132246,-0.00410038
132247,-0.00305289
132248,-0.00412810
132249,-0.00323367
132250,-0.00492257
132251,-0.00881875
132252,0.00522995
132253,0.03948283
132254,0.04098290
132255,0.04078335
132256,0.04054677
132257,0.03974068
132258,0.04389149
132259,0.04222244
132260,0.05130386
132261,0.08135694
132262,0.07874340
132263,0.07993984
132264,0.07819051
132265,0.07683349
132266,0.07764083
132267,0.07470024
132268,0.07271701
132269,-0.03315550
132270,-0.05730128
132271,-0.05102152
132272,-0.05372751
132273,-0.05106729
132274,-0.05114400
132275,-0.04857570
132276,-0.05858624
132277,-0.12288201
132278,-0.12183988
132279,-0.12169486
132280,-0.11965442
132281,-0.11885726
132282,-0.11682147
132283,-0.12021893
132284,-0.09218913
132285,0.12205267
132286,0.13002563
132287,0.13067633
132288,0.12488830
132289,0.12914604
132290,0.11768478
132291,0.12258124
132292,0.08542746
132293,-0.02249658
132294,-0.01404798
132295,-0.02289408
132296,-0.01797169
132297,-0.02136415
132298,-0.02171338
132299,-0.02273351
132300,-0.02449465
132301,-0.10919362
132302,-0.11063933
132303,-0.11087912
132304,-0.10920900
132305,-0.10951477
132306,-0.10541439
132307,-0.10955143
132308,-0.08642095
132309,-0.00547779
132310,-0.00888598
132311,-0.00514126
132312,-0.00835937
132313,-0.00601369
132314,-0.00802428
132315,-0.00607055
132316,-0.01562852
132317,-0.10038006
132318,-0.10899818
132319,-0.10568744
132320,-0.10442716
132321,-0.10426140
132322,-0.10083407
132323,-0.09607959
132324,-0.09576309
132325,-0.11909169
132326,-0.12270069
132327,-0.12129807
132328,-0.11983269
132329,-0.11825591
132330,-0.11486417
132331,-0.11382437
132332,-0.07781875
132333,0.08800131
132334,0.09418613
132335,0.09582531
132336,0.09397119
132337,0.09418720
132338,0.09057927
132339,0.08472329
132340,0.07386678
132341,0.08829296
132342,0.08252442
132343,0.08459294
132344,0.07763743
132345,0.08160049
132346,0.08108121
132347,0.08208990
132348,0.06767178
132349,-0.02272618
132350,-0.02806932
132351,-0.02596450
132352,-0.02544916
132353,-0.02652758
132354,-0.02670175
132355,-0.02985835
132356,-0.00815964
132357,0.07572949
132358,0.06995666
132359,0.07291210
132360,0.07079601
132361,0.07273722
132362,0.06917632
132363,0.06884605
132364,0.06447029
132365,0.06509185
132366,0.06333160
132367,0.06302190
132368,0.06316012
132369,0.06238568
132370,0.05796218
132371,0.06176877
132372,0.03178489
132373,-0.04028106
132374,-0.03788567
132375,-0.04082215
132376,-0.03741127
132377,-0.04000729
132378,-0.03752911
132379,-0.03865743
132380,-0.03591764
132381,-0.06299561
132382,-0.06781018
132383,-0.06615400
132384,-0.06581265
132385,-0.06533682
132386,-0.06420296
132387,-0.06482595
132388,-0.05840224
132389,-0.03254145
132390,-0.03271490
132391,-0.03122020
132392,-0.03233367
132393,-0.03200215
132394,-0.03081375
132395,-0.03354371
132396,-0.01878673
132397,0.06095803
132398,0.06627345
132399,0.06718379
132400,0.06458920
132401,0.06263298
132402,0.06511724
132403,0.06070197
132404,0.05683064
132405,0.06099504
132406,0.06149840
132407,0.06099451
132408,0.06047487
132409,0.05764657
132410,0.05806714
132411,0.05990982
132412,0.04599077
132413,-0.03608626
132414,-0.04512119
132415,-0.04215592
132416,-0.03905511
132417,-0.04171550
132418,-0.03589815
132419,-0.04682153
132420,-0.02003664
132421,0.06727713
132422,0.06347233
132423,0.06720829
132424,0.06067836
132425,0.06002998
132426,0.06493789
132427,0.06217486
132428,0.06150502
132429,0.06696206
132430,0.06216592
132431,0.05807412
132432,0.06049329
132433,0.05941147
132434,0.06259865
132435,0.06089437
132436,0.00862598
132437,-0.14189762
132438,-0.14561409
132439,-0.14798516
132440,-0.14324498
132441,-0.14470804
132442,-0.14034587
132443,-0.13809586
132444,-0.11844653
132445,-0.11409491
132446,-0.11585909
132447,-0.11385083
132448,-0.11231053
132449,-0.11161870
132450,-0.10706609
132451,-0.10768247
132452,-0.08436906
132453,0.00036889
132454,-0.00321168
132455,0.00045794
132456,-0.00177509
132457,-0.00028574
132458,-0.00159323
132459,-0.00066876
132460,-0.00818038
132461,-0.08799613
132462,-0.09893596
132463,-0.09701139
132464,-0.09606832
132465,-0.09642130
132466,-0.09338540
132467,-0.09609050
132468,-0.07717896
132469,-0.00010926
132470,0.00246423
132471,0.00761086
132472,0.00215828
132473,0.00410503
132474,0.00277555
132475,-0.00194693
132476,0.02198142
132477,0.14295852
132478,0.14455193
132479,0.14545262
132480,0.14124209
132481,0.14674938
132482,0.13259089
132483,0.13978171
132484,0.08731627
132485,-0.11655092
132486,-0.11326790
132487,-0.11735111
132488,-0.11126125
132489,-0.11492980
132490,-0.10849714
132491,-0.10964406
132492,-0.09981161
132493,-0.03015786
132494,-0.02727306
132495,-0.02736425
132496,-0.02664560
132497,-0.03956294
132498,-0.03282899
132499,-0.03579175
132500,-0.01235425
132501,0.11279565
132502,0.10989225
132503,0.11268407
132504,0.10810268
132505,0.11086607
132506,0.10313773
132507,0.10556424
132508,0.08360445
132509,-0.08190733
132510,-0.08937478
132511,-0.09151089
132512,-0.08856869
132513,-0.09159064
132514,-0.08436245
132515,-0.09588772
132516,-0.04940736
132517,0.13561821
132518,0.13188654
132519,0.13416213
132520,0.12824786
132521,0.12530816
132522,0.12899780
132523,0.11973953
132524,0.13313895
132525,0.01665187
132526,-0.07252979
132527,-0.05016053
132528,-0.06158137
132529,-0.05275905
132530,-0.05839884
132531,-0.05477536
132532,-0.05199641
132533,0.02723604
132534,0.04100704
132535,0.03829694
132536,0.03922069
132537,0.03835899
132538,0.03768343
132539,0.03930974
132540,0.02592677
132541,-0.07914466
132542,-0.08935887
132543,-0.08799469
132544,-0.08552921
132545,-0.08811933
132546,-0.08370692
132547,-0.09159601
132548,-0.06227946
132549,0.04475909
132550,0.04058218
132551,0.04421514
132552,0.04056895
132553,0.04279143
132554,0.03966469
132555,0.04211318
132556,0.03053534
132557,-0.05464250
132558,-0.05842674
132559,-0.05823362
132560,-0.05778015
132561,-0.05924374
132562,-0.05011833
132563,-0.05694580
132564,-0.02260798
132565,0.13401425
132566,0.12922007
132567,0.13379914
132568,0.12742549
132569,0.13107204
132570,0.12263614
132571,0.12754780
132572,0.09606528
132573,-0.08647263
132574,-0.09691197
132575,-0.09390467
132576,-0.09267855
132577,-0.09598178
132578,-0.08956146
132579,-0.09910190
132580,-0.05860072
132581,0.10614556
132582,0.10118455
132583,0.10555387
132584,0.09958291
132585,0.10352039
132586,0.09504622
132587,0.09941196
132588,0.07919240
132589,-0.04825866
132590,-0.04760474
132591,-0.04903507
132592,-0.04547721
132593,-0.04881763
132594,-0.04201394
132595,-0.04279125
132596,-0.03596824
132597,-0.00463271
132598,-0.00486678
132599,-0.00339568
132600,-0.00462681
132601,-0.00177383
132602,-0.00074226
132603,-0.00942099
132604,0.00266075
132605,0.03955328
132606,0.04098040
132607,0.04133016
132608,0.04143673
132609,0.03988677
132610,0.04350257
132611,0.04164040
132612,0.04624718
132613,0.08751476
132614,0.08390915
132615,0.08531517
132616,0.08192861
132617,0.08389717
132618,0.07872552
132619,0.08134103
132620,0.06240392
132621,-0.04285079
132622,-0.12211418
132623,-0.11459184
132624,-0.11670220
132625,-0.10297930
132626,-0.01914597
132627,-0.01668602
132628,-0.01632071
132629,-0.01613688
132630,-0.01585025
132631,-0.01388294
132632,-0.01819986
132633,0.00848275
132634,0.10995662
132635,0.10781157
132636,0.11061805
132637,0.10644597
132638,0.10805959
132639,0.10290939
132640,0.10390824
132641,0.09488332
132642,0.05745810
132643,0.05760133
132644,0.05444849
132645,0.05603689
132646,0.05219632
132647,0.04792982
132648,0.05046880
132649,0.05167866
132650,0.01327604
132651,-0.00322223
132652,0.00272048
132653,0.00015664
132654,0.00123096
132655,0.00032669
132656,-0.00481027
132657,-0.00023925
132658,-0.03331983
132659,-0.04036099
132660,-0.04178524
132661,-0.03931957
132662,0.12598783
132663,0.11460990
132664,0.12321049
132665,0.08139020
132666,-0.03072184
132667,-0.02417064
132668,-0.02983099
132669,-0.02566463
132670,-0.02887738
132671,-0.02866924
132672,-0.02911055
132673,-0.02947891
132674,-0.12038147
132675,-0.12357545
132676,-0.12293816
132677,-0.12045836
132678,-0.12047356
132679,-0.11689693
132680,-0.11948758
132681,-0.09862626
132682,-0.00045097
132683,0.00113976
132684,0.00248998
132685,0.00141817
132686,0.00270689
132687,0.00205582
132688,0.00325280
132689,-0.00495869
132690,-0.08838129
132691,-0.09885031
132692,-0.09453535
132693,-0.09431487
132694,-0.09326917
132695,-0.09241515
132696,-0.09028244
132697,-0.08699548
132698,-0.11535341
132699,-0.11556387
132700,-0.11463422
132701,-0.11261755
132702,-0.11448348
132703,-0.10957718
132704,-0.10853094
132705,-0.07543713
132706,0.10210419
132707,0.10986239
132708,0.11041403
132709,0.11033893
132710,0.09939498
132711,0.10502762
132712,0.10023826
132713,0.07813901
132714,0.06683260
132715,0.06343997
132716,0.05969578
132717,0.06088150
132718,0.06100845
132719,0.06118566
132720,0.06171459
132721,0.05233151
132722,-0.00965756
132723,-0.01573473
132724,-0.01554537
132725,-0.01322740
132726,-0.01776338
132727,-0.01409340
132728,-0.01626456
132729,0.00053447
132730,0.07143617
132731,0.06606603
132732,0.07060826
132733,0.06697047
132734,0.06876916
132735,0.06485689
132736,0.06653827
132737,0.06108856
132738,0.05880797
132739,0.05641758
132740,0.05847198
132741,0.05757236
132742,0.05572987
132743,0.05307376
132744,0.05733454
132745,0.02838260
132746,-0.04557699
132747,-0.04351580
132748,-0.04555464
132749,-0.04283398
132750,-0.04559380
132751,-0.04253554
132752,-0.04421550
132753,-0.03922480
132754,-0.05590689
132755,-0.06036615
132756,-0.05869800
132757,-0.05842906
132758,-0.05786973
132759,-0.05690557
132760,-0.05718756
132761,-0.05238837
132762,-0.03825295
132763,-0.03859288
132764,-0.03736800
132765,-0.03814316
132766,-0.03731310
132767,-0.03647017
132768,-0.03889185
132769,-0.02318162
132770,0.05762655
132771,0.06091118
132772,0.06094944
132773,0.05682653
132774,0.05818141
132775,0.05873072
132776,0.05377829
132777,0.05199641
132778,0.06405509
132779,0.06206739
132780,0.06179094
132781,0.05968344
132782,0.06101078
132783,0.05932814
132784,0.06073290
132785,0.04631871
132786,-0.02439129
132787,-0.02982724
132788,-0.02897090
132789,-0.02778876
132790,-0.03241020
132791,-0.02549958
132792,-0.03091389
132793,-0.01460373
132794,0.04757380
132795,0.04173017
132796,0.04388791
132797,0.04479092
132798,0.04442078
132799,0.04635072
132800,0.04356712
132801,0.04428846
132802,0.08296698
132803,0.07967091
132804,0.08138198
132805,0.07723510
132806,0.07901520
132807,0.07336217
132808,0.07421154
132809,0.02390707
132810,-0.13987076
132811,-0.14188492
132812,-0.14276755
132813,-0.13848424
132814,-0.13796103
132815,-0.13592988
132816,-0.13499218
132817,-0.11526597
132818,-0.10392094
132819,-0.10687941
132820,-0.10388517
132821,-0.10410136
132822,-0.10351932
132823,-0.09800059
132824,-0.09885693
132825,-0.07839006
132826,0.00449055
132827,0.00276482
132828,0.00503182
132829,0.00399256
132830,0.00474751
132831,0.00326335
132832,0.00399399
132833,-0.00295883
132834,-0.10007429
132835,-0.11222577
132836,-0.10849285
132837,-0.10743088
132838,-0.10568833
132839,-0.10503888
132840,-0.10693717
132841,-0.08700854
132842,-0.00697660
132843,-0.00990540
132844,-0.00714612
132845,-0.00955278
132846,-0.00661057
132847,-0.00723910
132848,-0.00924093
132849,0.00803357
132850,0.13512361
132851,0.14431661
132852,0.14268118
132853,0.13862532
132854,0.14125067
132855,0.13022125
132856,0.13714331
132857,0.08787131
132858,-0.11817169
132859,-0.11364269
132860,-0.11814058
132861,-0.11167163
132862,-0.11605114
132863,-0.10858119
132864,-0.11007142
132865,-0.09756964
132866,-0.01683533
132867,-0.01259887
132868,-0.01314247
132869,-0.01369017
132870,-0.01325351
132871,-0.01157534
132872,-0.01560366
